,id,text,wav,label
0,Ses01F_impro01_F000,"Excuse me.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F000.wav,neu
1,Ses01F_impro01_M000,"Do you have your forms?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M000.wav,fru
2,Ses01F_impro01_F001,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F001.wav,neu
3,Ses01F_impro01_M001,"Let me see them.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M001.wav,fru
4,Ses01F_impro01_F002,"Is there a problem?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F002.wav,neu
5,Ses01F_impro01_M002,"Who told you to get in this line?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M002.wav,fru
6,Ses01F_impro01_F003,"You did.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F003.wav,xxx
7,Ses01F_impro01_F004,"You were standing at the beginning and you directed me.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F004.wav,xxx
8,Ses01F_impro01_M003,"Okay. But I didn't tell you to get in this line if you are filling out this particular form.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M003.wav,fru
9,Ses01F_impro01_F005,"Well what's the problem?  Let me change it.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F005.wav,neu
10,Ses01F_impro01_M004,"This form is a Z.X.four.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M004.wav,fru
11,Ses01F_impro01_M005,"You can't--  This is not the line for Z.X.four.  If you're going to fill out the Z.X.four, you need to have a different form of ID.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M005.wav,fru
12,Ses01F_impro01_F006,"What?  I'm getting an ID.  This is why I'm here.  My wallet was stolen.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F006.wav,fru
